gene_id	Sample_1S1	Sample_1S10	Sample_1S11	Sample_1S12	Sample_1S13	Sample_1S14	Sample_1S15	Sample_1S16	Sample_1S17	Sample_1S18	Sample_1S19	Sample_1S2	Sample_1S20	Sample_1S21	Sample_1S22	Sample_1S23	Sample_1S24	Sample_1S25	Sample_1S3	Sample_1S4	Sample_1S5	Sample_1S6	Sample_1S7	Sample_1S8	Sample_1S9	Sample_2S1	Sample_2S10	Sample_2S11	Sample_2S12	Sample_2S13	Sample_2S14	Sample_2S15	Sample_2S16	Sample_2S17	Sample_2S18	Sample_2S19	Sample_2S2	Sample_2S20	Sample_2S21	Sample_2S22	Sample_2S23	Sample_2S24	Sample_2S25	Sample_2S3	Sample_2S4	Sample_2S5	Sample_2S6	Sample_2S7	Sample_2S8	Sample_2S9	Sample_3S1	Sample_3S10	Sample_3S11	Sample_3S12	Sample_3S13	Sample_3S14	Sample_3S15	Sample_3S16	Sample_3S17	Sample_3S18	Sample_3S19	Sample_3S2	Sample_3S20	Sample_3S21	Sample_3S22	Sample_3S23	Sample_3S24	Sample_3S25	Sample_3S3	Sample_3S4	Sample_3S5	Sample_3S6	Sample_3S7	Sample_3S8	Sample_3S9	Sample_4S1	Sample_4S10	Sample_4S11	Sample_4S12	Sample_4S13	Sample_4S14	Sample_4S15	Sample_4S16	Sample_4S17	Sample_4S18	Sample_4S19	Sample_4S2	Sample_4S20	Sample_4S21	Sample_4S22	Sample_4S23	Sample_4S24	Sample_4S25	Sample_4S3	Sample_4S4	Sample_4S5	Sample_4S6	Sample_4S7	Sample_4S8	Sample_4S9	Sample_N1	Sample_N10	Sample_N11	Sample_N12	Sample_N13	Sample_N14	Sample_N15	Sample_N16	Sample_N17	Sample_N18	Sample_N19	Sample_N2	Sample_N20	Sample_N21	Sample_N22	Sample_N23	Sample_N24	Sample_N25	Sample_N26	Sample_N27	Sample_N28	Sample_N29	Sample_N3	Sample_N30	Sample_N31	Sample_N32	Sample_N33	Sample_N34	Sample_N35	Sample_N36	Sample_N37	Sample_N38	Sample_N39	Sample_N4	Sample_N40	Sample_N41	Sample_N42	Sample_N43	Sample_N44	Sample_N45	Sample_N46	Sample_N47	Sample_N48	Sample_N49	Sample_N5	Sample_N50	Sample_N6	Sample_N7	Sample_N8	Sample_N9	Sample_PC1	Sample_PC10	Sample_PC11	Sample_PC12	Sample_PC13	Sample_PC14	Sample_PC15	Sample_PC16	Sample_PC17	Sample_PC18	Sample_PC19	Sample_PC2	Sample_PC20	Sample_PC21	Sample_PC22	Sample_PC23	Sample_PC24	Sample_PC25	Sample_PC26	Sample_PC27	Sample_PC28	Sample_PC29	Sample_PC3	Sample_PC30	Sample_PC31	Sample_PC32	Sample_PC33	Sample_PC34	Sample_PC35	Sample_PC36	Sample_PC4	Sample_PC5	Sample_PC6	Sample_PC7	Sample_PC8	Sample_PC9	Sample_Pan01	Sample_Pan02	Sample_Pan03	Sample_Pan04	Sample_Pan05	Sample_Pan06
hsa-mir-10396a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-10396b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-10397	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-mir-10398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-10399	2	3	4	4	0	12	0	7	4	3	1	3	5	2	8	5	8	8	7	6	7	9	4	5	4	3	6	8	5	5	2	3	4	2	4	6	5	5	4	0	2	8	3	7	0	7	5	2	0	9	7	8	5	11	19	8	3	9	6	2	2	1	4	5	4	8	2	1	6	20	10	2	3	1	4	5	0	6	5	1	2	3	6	14	1	2	3	2	3	1	6	5	2	3	6	2	9	7	67	6	3	10	8	6	12	1	3	0	8	8	1	3	5	0	10	7	4	0	6	4	9	4	5	0	8	6	1	2	1	1	2	0	4	3	9	3	16	4	0	4	4	7	9	7	6	7	9	10	16	1	8	2	4	2	3	6	4	3	1	2	1	3	1	2	1	6	2	1	2	3	3	1	9	2	0	0	5	3	1	2	1	2	4	3	4	2	1	1	1	0	2	0
hsa-mir-103a-1	1152	928	1180	949	1174	1051	722	1435	1165	762	1125	1421	2886	851	1362	1431	1295	1498	1089	1220	1248	1106	1169	1000	910	1124	1099	1695	1201	1191	1208	964	1008	2401	1366	1257	1292	1206	1087	1198	956	1518	1120	1721	733	1332	1395	1001	1050	1694	1779	2288	1317	1617	2016	981	613	1170	1260	1210	1096	1539	1323	918	1199	1542	896	1348	1184	3479	1437	903	861	713	1457	1645	1153	1377	1003	914	694	924	1761	1182	955	1057	1029	931	1091	981	1349	1234	1124	1126	1317	1206	1172	1399	4296	1321	1231	1632	1852	1390	1286	806	959	1008	1490	1400	1139	1208	864	1033	1356	1331	1338	986	1056	917	1307	1091	1010	1132	959	1362	1077	930	964	1054	1006	1040	1343	1204	1181	1354	1943	1004	858	1327	1337	1166	1003	1342	1379	1205	2121	1207	1003	1281	1439	1171	1538	1080	1453	1230	1312	1424	1437	1270	1163	1393	963	1223	1013	1189	978	1516	1115	1216	1334	982	2298	1105	1018	1155	1172	1225	803	1073	870	1186	1286	838	1070	1245	430	384	496	409	531	399
hsa-mir-103a-2	1167	972	1227	1011	1182	1068	720	1573	1297	832	1136	1466	3156	923	1400	1463	1351	1610	1253	1336	1316	1111	1207	1043	983	1234	1108	1771	1145	1295	1276	981	1065	2672	1413	1266	1390	1164	1216	1197	1003	1535	1195	1715	767	1325	1484	989	1070	1781	1793	2533	1322	1723	2153	1059	615	1219	1284	1316	1093	1620	1410	1035	1243	1485	947	1422	1213	3838	1455	993	939	702	1552	1669	1185	1481	1048	997	698	973	1947	1315	941	1121	1151	967	1174	997	1416	1338	1185	1077	1413	1236	1206	1445	4349	1389	1291	1656	1970	1468	1401	904	1028	1080	1516	1406	1242	1236	911	1028	1393	1394	1285	1053	1025	984	1380	1092	1027	1216	995	1409	1112	1021	981	1084	1030	1080	1372	1331	1319	1483	2046	964	906	1453	1478	1207	1090	1315	1429	1295	2190	1252	1055	1344	1432	1230	1583	1161	1481	1351	1345	1481	1422	1326	1185	1334	1025	1337	1038	1204	971	1562	1196	1266	1341	1007	2307	1143	998	1093	1274	1358	867	1049	891	1109	1316	790	1074	1236	474	443	545	396	513	425
hsa-mir-10400	1	0	0	1	1	1	1	0	1	1	0	0	0	0	0	1	1	3	0	0	0	2	0	2	1	0	1	0	0	2	1	0	0	0	0	1	1	1	0	1	2	0	2	0	0	0	0	3	1	1	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	1	0	1	1	0	1	1	0	0	2	0	2	0	0	1	0	0	2	0	0	2	1	0	0	1	0	2	1	0	0	1	1	1	1	2	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	2	0	1	0	0	1	1	0	0	0	2	0	0	0	1	0	1	0	1	1	1	0	2	0	0	0	1	1	0	2	0	1	0	1	1	2	1	0	0	0	0	0	0	0	3	2	1	1	0	1	0	0	1	0	0	0
hsa-mir-10401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-105-1	979	1049	1143	1196	787	576	426	745	905	568	1006	1078	1616	612	1259	1104	988	1397	1066	951	1192	951	1099	849	848	1030	1035	1884	1105	719	844	527	494	1762	761	654	992	720	978	978	1006	1142	1182	1401	479	946	1365	923	931	1130	1187	1492	1027	1065	808	752	451	947	668	809	730	1371	983	920	930	1064	962	940	930	1393	1171	776	891	653	1243	1099	1382	1476	1146	600	427	703	1435	793	602	953	970	792	932	797	806	976	808	879	807	1001	769	1228	732	1206	1305	1355	1441	1171	1038	791	720	744	1114	1196	1061	1214	881	949	1185	1142	1396	649	661	590	1028	756	929	786	662	973	980	557	616	612	1117	894	1054	1106	1422	1091	976	784	868	1278	1054	1096	1736	1067	1120	1100	1541	952	919	1201	1331	985	1392	1097	1404	1336	1303	1529	1428	1240	1262	1037	923	657	767	571	945	709	894	688	1200	663	908	943	783	839	724	956	631	937	1311	1200	1271	686	886	1103	268	288	395	316	331	355
hsa-mir-105-2	1008	1030	1103	1218	779	549	484	780	928	595	1035	1153	1555	618	1242	1112	909	1472	1098	957	1141	972	1203	834	907	1060	1047	1869	1113	804	895	553	506	1757	739	683	911	713	1020	895	976	1144	1183	1420	543	1038	1418	980	988	1125	1220	1508	1031	1197	858	776	495	971	710	786	762	1387	1008	951	946	1052	977	951	936	1306	1201	786	930	662	1333	1150	1333	1526	1138	635	457	709	1511	745	580	986	945	802	991	729	833	957	800	900	758	1009	786	1267	746	1164	1241	1356	1446	1147	1022	828	746	769	1078	1206	1062	1222	897	949	1093	1168	1374	573	619	629	1027	733	915	768	707	936	1037	552	602	628	1194	867	1027	1043	1426	1108	991	846	919	1210	1127	1118	1754	1067	1093	1154	1700	963	1006	1202	1257	1045	1467	1087	1406	1391	1250	1630	1434	1258	1343	1014	953	670	731	511	935	718	861	638	1180	655	971	936	832	901	811	966	609	991	1356	1222	1285	699	864	1189	337	333	400	359	302	301
hsa-mir-10522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-10523	0	4	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	2	1	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	2	0	0	0	1	0	1	0	1	3	1	2	0	0	0	0	0	0	0	0	0
hsa-mir-10524	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-10525	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-10526	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
hsa-mir-10527	68	55	58	152	71	36	38	65	108	61	78	85	135	38	77	104	82	90	83	52	54	68	60	49	77	56	77	95	90	66	54	60	50	87	54	94	66	75	88	84	113	85	85	68	30	68	100	65	44	100	84	112	82	138	77	81	51	73	59	67	93	77	74	88	64	72	85	62	68	63	81	44	62	53	87	64	102	97	111	32	42	56	98	66	66	94	52	44	62	67	72	72	43	77	44	60	56	76	155	77	74	77	97	53	75	47	38	52	37	96	70	90	56	59	73	75	100	39	54	35	76	44	64	47	54	79	81	52	58	60	76	85	61	52	164	104	112	57	95	98	94	80	114	55	73	59	72	42	78	69	89	46	65	60	100	114	106	120	99	119	61	62	61	54	65	53	79	72	82	66	78	57	109	42	65	62	61	80	66	78	106	104	100	60	59	56	12	20	40	34	22	31
hsa-mir-106a	13	9	10	8	20	25	4	38	16	9	10	8	22	10	40	9	13	27	8	13	10	6	10	3	5	17	11	10	3	14	10	5	9	15	12	53	24	18	9	17	6	25	4	22	4	10	10	5	16	50	17	44	22	25	36	6	2	16	19	12	9	24	15	35	14	23	6	13	8	90	13	11	3	4	16	28	8	12	6	20	5	9	20	17	7	7	7	8	11	6	24	16	15	8	18	8	14	13	283	8	17	16	15	17	26	7	11	10	21	11	14	22	11	13	3	12	9	10	7	13	11	7	12	11	18	14	13	12	5	20	13	8	21	21	13	15	83	16	10	22	21	21	12	16	12	10	33	7	7	16	15	6	8	4	9	5	4	16	3	3	9	10	4	10	19	21	5	36	10	11	11	5	40	6	12	5	14	13	11	7	1	7	7	4	11	9	7	7	6	4	3	2
hsa-mir-106b	289	217	277	421	324	363	167	989	492	251	373	311	490	283	574	438	401	502	322	292	275	220	291	190	211	241	300	575	256	291	330	250	237	568	344	834	303	332	410	308	332	546	249	470	96	279	312	275	288	748	536	595	368	650	715	368	186	408	303	291	289	412	386	884	325	422	284	345	249	1026	371	183	210	236	385	491	312	309	286	205	149	265	460	396	264	411	225	303	340	297	377	340	299	315	256	240	228	318	4100	263	328	388	353	324	484	198	249	302	393	333	282	302	274	259	323	292	409	235	246	247	375	283	213	319	269	436	328	286	244	309	338	332	425	258	580	474	1575	276	383	471	396	380	527	330	346	279	492	237	265	307	312	201	272	233	352	344	343	404	319	403	323	252	206	259	249	418	223	414	336	307	383	219	630	309	269	224	310	375	233	434	195	267	301	140	189	234	112	89	148	129	113	115
hsa-mir-107	674	570	822	702	775	857	497	1071	814	501	710	930	1046	566	875	1047	761	1007	797	837	795	614	917	730	688	669	753	1243	826	837	889	698	747	979	711	942	916	770	762	792	635	1004	824	1235	413	1007	820	778	769	1336	1254	1369	1005	1035	1580	605	473	781	887	808	774	1102	868	735	832	999	557	1073	801	1468	1088	598	667	468	961	1296	863	927	749	710	514	624	1190	859	622	793	776	597	749	778	754	859	737	760	745	758	713	1034	3796	885	850	1147	1301	1012	888	684	696	727	1022	982	730	907	661	758	858	881	844	721	774	735	1016	837	715	860	572	897	780	624	687	789	669	670	860	895	753	884	1490	634	481	836	803	808	717	876	1028	790	1248	775	653	871	1073	854	1267	750	1159	985	1042	1049	1010	941	909	1076	779	912	732	944	769	1208	809	969	947	707	1930	882	709	867	831	985	588	810	677	830	1039	572	787	907	342	293	379	303	337	308
hsa-mir-10a	1166	1852	1858	910	1758	1192	1141	1284	844	740	1055	1556	1983	1004	1672	1176	1683	2135	1222	1753	1781	2032	1800	1051	1020	1477	1130	2578	1087	1409	1705	1188	1208	2260	1621	774	1484	983	995	1562	1006	1653	1213	2386	975	1950	2797	1059	2099	1837	1460	2179	1505	632	1730	864	545	1466	1546	1116	1120	2006	1465	964	1466	1710	911	2144	1604	2917	1945	1646	1291	698	1988	2200	1100	1587	880	1399	1018	1225	4256	1489	746	896	2071	1068	1606	1167	1733	1906	1641	771	1607	3008	1584	2095	1614	2309	2318	2313	2628	1870	1748	1458	1372	1277	2041	1509	1858	1742	1372	1411	1896	1855	1601	1285	1377	1427	1932	1499	1230	1551	1429	1751	1547	1027	982	1161	1589	1012	1620	1740	782	1166	898	1224	698	1542	1385	1544	2258	1795	1274	1708	2650	1674	1137	1860	1844	1978	2778	1946	1867	2014	1272	1847	2266	2110	1761	2046	1407	2784	1379	1122	1185	1417	1165	1265	1937	1166	1677	1503	1235	1421	1879	1637	969	950	707	785	1499	945	2014	2061	539	489	569	404	524	498
hsa-mir-10b	1243	1844	1918	1415	2042	1240	1243	1474	1100	929	1020	1628	2100	943	1685	1198	1563	2262	1210	2310	2042	2162	2168	1180	1029	1568	1169	3070	1101	1533	1797	1259	1182	2169	1493	834	1383	1068	1027	1720	1196	1563	1348	2484	1167	2269	3029	1070	2133	1815	1521	2167	1808	689	2069	870	612	1621	1546	1156	1315	2225	1725	1320	1464	1813	963	2342	1744	3144	2285	1805	1374	779	2201	2396	1164	1806	951	1366	1027	1311	2823	1524	967	1164	2223	1114	1497	1326	1389	1240	1502	668	1822	2411	1498	2349	1479	1856	2511	2387	2670	1917	2104	1743	1383	1383	2189	1738	1833	1872	1684	1748	1859	1931	1852	1423	1447	1561	2283	1648	1245	1815	1596	2001	1802	1087	1130	1327	1717	1150	1567	1850	918	1238	1050	1388	789	1632	1483	1654	2777	1747	1510	1785	2829	1787	1315	2092	2001	2004	3546	2026	2012	2154	1342	2079	2309	2754	2202	2226	1439	2064	1676	1120	1935	1725	1347	1461	2195	1306	1716	1569	1392	1486	2790	1831	994	972	679	892	1539	1186	2096	2371	578	596	586	479	596	535
hsa-mir-11181	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-mir-11399	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-11400	16	21	21	11	1	0	14	12	15	5	13	23	20	20	14	3	75	58	23	3	12	24	23	15	6	23	18	27	8	13	6	1	15	4	30	8	15	10	15	14	3	14	5	18	9	5	48	13	4	21	3	49	1	2	12	16	4	8	10	16	11	9	8	9	23	25	7	17	11	24	16	9	10	7	36	7	7	16	10	9	0	1	21	23	6	3	2	23	5	1	48	7	23	9	27	21	33	26	3	24	7	19	43	0	44	1	20	20	33	21	31	6	17	4	86	37	22	0	11	21	14	5	1	1	37	9	1	10	6	15	0	1	4	9	15	2	2	15	10	16	5	15	7	28	7	23	52	16	8	15	5	18	2	6	8	13	7	9	2	15	15	5	2	9	3	4	1	9	2	11	3	2	11	1	3	0	6	16	4	3	2	4	3	4	6	13	1	0	2	3	6	3
hsa-mir-11401	0	1	0	1	0	5	1	9	3	0	0	3	1	0	0	0	2	0	0	0	0	0	0	1	1	3	4	4	4	0	1	0	2	0	2	1	1	0	0	0	0	2	0	2	0	3	2	4	1	0	6	1	0	0	0	1	2	0	0	2	0	0	1	2	1	3	0	0	0	2	1	1	1	0	1	3	1	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	30	0	1	0	0	0	0	0	0	0	0	6	2	1	0	1	1	3	2	0	1	0	0	0	3	1	1	1	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0
hsa-mir-1178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-mir-1179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1180	10	2	5	3	10	32	1	113	25	13	3	4	13	6	30	26	7	34	8	23	5	2	4	8	11	6	31	37	3	15	16	4	19	9	7	78	31	2	9	5	7	36	4	67	9	26	11	16	13	115	90	35	45	138	97	2	1	17	19	11	4	34	9	77	16	37	2	24	18	83	46	2	3	14	17	100	15	8	27	6	5	13	25	8	2	13	6	4	8	4	14	8	4	20	11	18	10	15	1154	5	36	45	10	35	96	12	23	12	22	27	17	31	15	9	41	10	18	6	8	8	8	8	4	7	20	20	7	8	6	36	3	9	21	7	11	23	184	5	4	3	3	7	11	12	54	14	17	11	33	7	9	16	19	6	10	15	13	12	13	32	7	17	10	33	7	46	1	68	17	6	7	7	224	10	2	1	68	19	4	5	0	22	1	33	10	22	2	2	7	3	13	0
